Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FSR1;FRS2;FSR3;FSR4
2017-04-13;13:13:28:8813;136385;582;0;499;943;943;913;944;
2017-04-13;13:13:28:8979;136395;581;0;498;943;943;913;944;
2017-04-13;13:13:28:9140;136406;582;0;497;943;943;913;944;
2017-04-13;13:13:28:9140;136416;581;0;497;943;943;913;944;
2017-04-13;13:13:28:9307;136426;582;0;497;943;943;913;944;
2017-04-13;13:13:28:9475;136436;581;0;496;943;943;913;944;
2017-04-13;13:13:28:9475;136446;582;0;497;943;943;913;944;
2017-04-13;13:13:28:9641;136456;581;0;498;943;943;913;944;
2017-04-13;13:13:28:9641;136466;582;0;501;943;943;913;944;
2017-04-13;13:13:28:9803;136476;581;0;505;943;943;913;944;
2017-04-13;13:13:28:9970;136486;582;0;510;943;943;913;944;
2017-04-13;13:13:28:9970;136496;581;0;519;943;943;913;944;
2017-04-13;13:13:29:0138;136506;582;0;529;943;943;913;944;
2017-04-13;13:13:29:0138;136516;581;0;539;943;943;913;944;
2017-04-13;13:13:29:0304;136526;582;0;550;943;943;913;944;
2017-04-13;13:13:29:0304;136536;581;651;559;943;943;913;944;
2017-04-13;13:13:29:0467;136546;582;0;567;943;943;913;944;
2017-04-13;13:13:29:0636;136556;581;0;573;943;943;913;944;
2017-04-13;13:13:29:0636;136566;582;0;577;943;943;913;944;
2017-04-13;13:13:29:0800;136576;581;0;578;943;943;913;944;
2017-04-13;13:13:29:0800;136586;582;0;576;943;943;913;944;
2017-04-13;13:13:29:0965;136596;581;0;571;943;943;913;944;
2017-04-13;13:13:29:1131;136606;582;0;565;943;943;913;944;
2017-04-13;13:13:29:1131;136616;581;0;557;943;943;913;944;
2017-04-13;13:13:29:1293;136626;582;0;551;943;943;913;944;
2017-04-13;13:13:29:1298;136636;581;0;542;943;943;913;944;
2017-04-13;13:13:29:1461;136646;582;0;533;943;943;913;944;
2017-04-13;13:13:29:1625;136656;581;0;524;943;943;913;944;
2017-04-13;13:13:29:1625;136666;582;0;516;943;943;913;944;
2017-04-13;13:13:29:1790;136676;581;0;509;943;943;913;944;
2017-04-13;13:13:29:1960;136686;581;0;504;943;943;913;944;
2017-04-13;13:13:29:1960;136696;581;0;499;943;943;913;944;
2017-04-13;13:13:29:2126;136706;581;0;496;943;943;913;944;
2017-04-13;13:13:29:2126;136716;581;0;493;943;943;913;944;
2017-04-13;13:13:29:2293;136726;581;0;490;943;943;913;944;
2017-04-13;13:13:29:2454;136736;581;0;488;943;943;913;944;
2017-04-13;13:13:29:2454;136747;581;0;487;943;943;913;944;
2017-04-13;13:13:29:2646;136757;581;0;488;943;943;913;944;
2017-04-13;13:13:29:2646;136767;581;0;489;943;943;913;944;
2017-04-13;13:13:29:2785;136777;581;0;491;943;943;913;944;
2017-04-13;13:13:29:2951;136787;581;0;494;943;943;913;944;
2017-04-13;13:13:29:2951;136797;581;0;495;943;943;913;944;
2017-04-13;13:13:29:3116;136807;581;0;499;943;943;913;944;
2017-04-13;13:13:29:3284;136817;581;0;502;943;943;913;944;
2017-04-13;13:13:29:3284;136827;581;0;504;943;943;913;944;
2017-04-13;13:13:29:3447;136837;581;0;505;943;943;913;944;
2017-04-13;13:13:29:3452;136847;581;0;505;943;943;913;944;
2017-04-13;13:13:29:3617;136857;581;0;506;943;943;913;944;
2017-04-13;13:13:29:3791;136867;581;0;508;943;943;913;944;
2017-04-13;13:13:29:3791;136877;581;0;508;943;943;913;944;
2017-04-13;13:13:29:3945;136887;581;0;508;943;943;913;944;
2017-04-13;13:13:29:3945;136897;581;0;507;943;943;913;944;
2017-04-13;13:13:29:4118;136907;581;0;506;943;943;913;944;
2017-04-13;13:13:29:4118;136918;581;0;503;943;943;913;944;
2017-04-13;13:13:29:4280;136928;581;0;503;943;943;913;944;
2017-04-13;13:13:29:4445;136938;581;0;503;943;943;913;944;
2017-04-13;13:13:29:4445;136948;581;0;503;943;943;913;944;
2017-04-13;13:13:29:4609;136958;581;0;504;943;943;913;944;
2017-04-13;13:13:29:4776;136968;581;0;503;943;943;913;944;
2017-04-13;13:13:29:4776;136978;581;0;502;943;943;913;944;
2017-04-13;13:13:29:4941;136988;581;0;502;943;943;913;944;
2017-04-13;13:13:29:4941;136998;581;0;501;943;943;913;944;
2017-04-13;13:13:29:5107;137008;581;0;501;943;943;913;944;
2017-04-13;13:13:29:5273;137018;581;0;501;943;943;913;944;
2017-04-13;13:13:29:5273;137028;581;0;500;943;943;913;944;
2017-04-13;13:13:29:5442;137038;581;0;500;943;943;913;944;
2017-04-13;13:13:29:5442;137048;581;0;499;943;943;913;944;
2017-04-13;13:13:29:5602;137058;581;0;499;943;943;913;944;
2017-04-13;13:13:29:5767;137068;581;0;499;943;943;913;944;
2017-04-13;13:13:29:5767;137078;581;0;497;943;943;913;944;
2017-04-13;13:13:29:5935;137088;581;0;496;943;943;913;944;
2017-04-13;13:13:29:5935;137098;581;0;496;943;943;913;944;
2017-04-13;13:13:29:6102;137108;581;0;497;943;943;913;944;
2017-04-13;13:13:29:6267;137118;581;0;501;943;943;913;944;
2017-04-13;13:13:29:6267;137128;581;0;507;943;943;913;944;
2017-04-13;13:13:29:6431;137138;581;0;514;943;943;913;944;
2017-04-13;13:13:29:6595;137148;581;0;524;943;943;913;944;
2017-04-13;13:13:29:6600;137158;581;0;535;943;943;913;944;
2017-04-13;13:13:29:6762;137168;581;0;547;943;943;913;944;
2017-04-13;13:13:29:6762;137178;581;643;561;943;943;913;944;
2017-04-13;13:13:29:6930;137188;581;0;572;943;943;913;944;
2017-04-13;13:13:29:7102;137198;581;0;582;943;943;913;944;
2017-04-13;13:13:29:7102;137208;581;0;588;943;943;913;944;
2017-04-13;13:13:29:7102;137218;581;0;591;943;943;913;944;
2017-04-13;13:13:29:7263;137228;581;0;591;943;943;913;944;
2017-04-13;13:13:29:7429;137238;581;0;587;943;943;913;944;
2017-04-13;13:13:29:7429;137248;581;0;580;943;943;913;944;
2017-04-13;13:13:29:7594;137259;581;0;572;943;943;913;944;
2017-04-13;13:13:29:7758;137269;581;0;561;943;943;913;944;
2017-04-13;13:13:29:7758;137279;581;0;553;943;943;913;944;
2017-04-13;13:13:29:7922;137289;581;0;546;943;943;913;944;
2017-04-13;13:13:29:7922;137299;581;0;537;943;943;913;944;
2017-04-13;13:13:29:8098;137309;581;0;529;943;943;913;944;
2017-04-13;13:13:29:8253;137319;581;0;522;943;943;913;944;
2017-04-13;13:13:29:8253;137329;581;0;516;943;943;913;944;
2017-04-13;13:13:29:8419;137339;581;0;511;943;943;913;944;
2017-04-13;13:13:29:8584;137349;581;0;506;943;943;913;944;
2017-04-13;13:13:29:8584;137359;581;0;499;943;943;913;944;
2017-04-13;13:13:29:8755;137369;581;0;495;943;943;913;944;
2017-04-13;13:13:29:8755;137379;581;0;491;943;943;913;944;
2017-04-13;13:13:29:8916;137389;581;0;489;943;943;913;944;
2017-04-13;13:13:29:9080;137399;581;0;487;943;943;913;944;
2017-04-13;13:13:29:9085;137409;581;0;488;943;943;913;944;
2017-04-13;13:13:29:9249;137419;581;0;487;943;943;913;944;
2017-04-13;13:13:29:9249;137430;580;0;490;943;943;913;944;
2017-04-13;13:13:29:9414;137440;581;0;492;943;943;913;944;
2017-04-13;13:13:29:9581;137450;580;0;493;943;943;913;944;
2017-04-13;13:13:29:9581;137460;581;0;495;943;943;913;944;
2017-04-13;13:13:29:9745;137470;580;0;497;943;943;913;944;
2017-04-13;13:13:29:9913;137480;581;0;500;943;943;913;944;
2017-04-13;13:13:29:9913;137490;580;0;501;943;943;913;944;
2017-04-13;13:13:30:0078;137500;581;0;503;943;943;913;944;
2017-04-13;13:13:30:0078;137510;580;0;504;943;943;913;944;
2017-04-13;13:13:30:0241;137520;581;0;507;943;943;913;944;
2017-04-13;13:13:30:0411;137530;580;0;510;943;943;913;944;
2017-04-13;13:13:30:0411;137540;581;0;511;943;943;913;944;
2017-04-13;13:13:30:0571;137550;580;0;511;943;943;913;944;
2017-04-13;13:13:30:0576;137560;581;0;509;943;943;913;944;
2017-04-13;13:13:30:0739;137570;580;0;508;943;943;913;944;
2017-04-13;13:13:30:0906;137580;581;0;507;943;943;913;944;
2017-04-13;13:13:30:0906;137590;580;0;505;943;943;913;944;
2017-04-13;13:13:30:1101;137600;581;0;504;943;943;913;944;
2017-04-13;13:13:30:1101;137610;580;0;502;943;943;913;944;
2017-04-13;13:13:30:1241;137620;581;0;501;943;943;913;944;
2017-04-13;13:13:30:1241;137630;580;0;500;943;943;913;944;
2017-04-13;13:13:30:1407;137640;581;0;498;943;943;913;944;
2017-04-13;13:13:30:1572;137650;580;0;497;943;943;913;944;
2017-04-13;13:13:30:1572;137660;581;0;496;943;943;913;944;
2017-04-13;13:13:30:1739;137670;580;0;495;943;943;913;944;
2017-04-13;13:13:30:1908;137680;581;0;495;943;943;913;944;
2017-04-13;13:13:30:1908;137690;580;0;495;943;943;913;944;
2017-04-13;13:13:30:2071;137700;581;0;495;943;943;913;944;
2017-04-13;13:13:30:2071;137710;580;0;495;943;943;913;944;
2017-04-13;13:13:30:2237;137720;580;0;494;943;943;913;944;
2017-04-13;13:13:30:2401;137730;580;0;494;943;943;913;944;
2017-04-13;13:13:30:2401;137740;580;0;495;943;943;913;944;
2017-04-13;13:13:30:2564;137750;580;0;496;943;943;913;944;
2017-04-13;13:13:30:2564;137760;581;0;499;943;943;913;944;
2017-04-13;13:13:30:2732;137771;580;0;500;943;943;913;944;
2017-04-13;13:13:30:2929;137781;580;0;502;943;943;913;944;
2017-04-13;13:13:30:2929;137791;580;0;506;943;943;913;944;
2017-04-13;13:13:30:3063;137801;581;0;513;943;943;913;944;
2017-04-13;13:13:30:3231;137811;580;0;524;943;943;913;944;
2017-04-13;13:13:30:3231;137821;581;0;536;943;943;913;944;
2017-04-13;13:13:30:3393;137831;580;0;550;943;943;913;944;
2017-04-13;13:13:30:3393;137841;581;0;564;943;943;913;944;
2017-04-13;13:13:30:3558;137851;580;669;576;943;943;913;944;
2017-04-13;13:13:30:3729;137861;580;0;586;943;943;913;944;
2017-04-13;13:13:30:3729;137871;580;0;593;943;943;913;944;
2017-04-13;13:13:30:3893;137881;581;0;596;943;943;913;944;
2017-04-13;13:13:30:3893;137891;580;0;594;943;943;913;944;
2017-04-13;13:13:30:4055;137901;580;0;592;943;943;913;944;
2017-04-13;13:13:30:4222;137911;580;0;586;943;943;913;944;
2017-04-13;13:13:30:4222;137921;581;0;580;943;943;913;944;
2017-04-13;13:13:30:4387;137931;580;0;573;943;943;913;944;
2017-04-13;13:13:30:4387;137942;581;0;562;943;943;913;944;
2017-04-13;13:13:30:4552;137952;580;0;552;943;943;913;944;
2017-04-13;13:13:30:4552;137962;581;0;541;943;943;913;944;
2017-04-13;13:13:30:4719;137972;580;0;533;943;943;913;944;
2017-04-13;13:13:30:4887;137982;581;0;525;943;943;913;944;
2017-04-13;13:13:30:4887;137992;580;0;518;943;943;913;944;
2017-04-13;13:13:30:5051;138002;581;0;511;943;943;913;944;
2017-04-13;13:13:30:5221;138012;580;0;507;943;943;913;944;
2017-04-13;13:13:30:5221;138022;581;0;500;943;943;913;944;
2017-04-13;13:13:30:5386;138032;580;0;496;943;943;913;944;
2017-04-13;13:13:30:5386;138042;581;0;491;943;943;913;944;
2017-04-13;13:13:30:5547;138052;580;0;488;943;943;913;944;
2017-04-13;13:13:30:5712;138062;581;0;485;943;943;913;944;
2017-04-13;13:13:30:5712;138072;580;0;485;943;943;913;944;
2017-04-13;13:13:30:5877;138082;581;0;486;943;943;913;944;
2017-04-13;13:13:30:5877;138092;581;0;488;943;943;913;944;
2017-04-13;13:13:30:6048;138102;581;0;490;943;943;913;944;
2017-04-13;13:13:30:6211;138112;581;0;493;943;943;913;944;
2017-04-13;13:13:30:6211;138122;581;0;495;943;943;913;944;
2017-04-13;13:13:30:6377;138133;580;0;497;943;943;913;944;
2017-04-13;13:13:30:6377;138142;581;0;500;943;943;913;944;
2017-04-13;13:13:30:6544;138152;580;0;503;943;943;913;944;
2017-04-13;13:13:30:6706;138162;581;0;505;943;943;913;944;
2017-04-13;13:13:30:6711;138172;581;0;507;943;943;913;943;
2017-04-13;13:13:30:6875;138182;581;0;507;943;943;913;943;
2017-04-13;13:13:30:7038;138192;580;0;505;943;943;912;943;
2017-04-13;13:13:30:7038;138202;581;0;504;943;943;911;942;
2017-04-13;13:13:30:7204;138212;581;0;504;943;943;911;942;
2017-04-13;13:13:30:7204;138222;581;0;503;943;943;911;942;
2017-04-13;13:13:30:7372;138232;581;0;501;943;942;911;941;
2017-04-13;13:13:30:7536;138242;581;0;500;943;942;911;941;
2017-04-13;13:13:30:7536;138252;578;0;497;943;942;911;941;
2017-04-13;13:13:30:7742;138262;569;0;497;943;942;910;941;
2017-04-13;13:13:30:7742;138272;559;0;496;943;942;911;941;
2017-04-13;13:13:30:7907;138283;550;0;495;943;942;910;941;
2017-04-13;13:13:30:7907;138293;543;0;494;943;941;911;941;
2017-04-13;13:13:30:8071;138303;537;0;494;943;941;911;940;
2017-04-13;13:13:30:8237;138313;530;0;494;943;941;911;940;
2017-04-13;13:13:30:8242;138323;515;0;495;943;941;911;940;
2017-04-13;13:13:30:8402;138333;538;0;495;943;941;911;940;
2017-04-13;13:13:30:8402;138343;552;0;495;942;941;911;940;
2017-04-13;13:13:30:8573;138353;551;0;495;942;941;911;941;
2017-04-13;13:13:30:8573;138363;556;0;495;942;940;911;941;
2017-04-13;13:13:30:8736;138373;562;0;497;942;940;912;941;
2017-04-13;13:13:30:8902;138383;568;0;496;942;940;912;941;
2017-04-13;13:13:30:8902;138393;572;0;497;942;940;912;941;
2017-04-13;13:13:30:9066;138403;575;0;497;941;939;913;942;
2017-04-13;13:13:30:9066;138413;576;0;497;941;939;914;942;
2017-04-13;13:13:30:9231;138423;578;0;496;941;939;914;943;
2017-04-13;13:13:30:9399;138433;578;0;496;941;938;915;943;
2017-04-13;13:13:30:9399;138443;568;0;497;940;938;916;944;
2017-04-13;13:13:30:9564;138454;559;0;496;939;937;916;944;
2017-04-13;13:13:30:9727;138464;555;0;496;939;936;917;944;
2017-04-13;13:13:30:9727;138474;563;0;495;938;936;917;945;
2017-04-13;13:13:30:9896;138484;569;0;495;937;935;918;945;
2017-04-13;13:13:30:9896;138494;572;0;497;936;934;919;945;
2017-04-13;13:13:31:0060;138504;575;0;500;935;933;919;946;
2017-04-13;13:13:31:0227;138514;575;0;505;934;932;919;946;
2017-04-13;13:13:31:0227;138524;578;0;512;933;931;920;946;
2017-04-13;13:13:31:0389;138534;578;0;522;932;930;920;947;
2017-04-13;13:13:31:0557;138544;574;0;533;930;929;921;947;
2017-04-13;13:13:31:0557;138554;548;0;549;929;928;921;947;
2017-04-13;13:13:31:0720;138564;515;0;565;927;927;922;948;
2017-04-13;13:13:31:0725;138574;477;724;580;926;925;923;948;
2017-04-13;13:13:31:0886;138584;463;0;590;925;924;923;948;
2017-04-13;13:13:31:1057;138594;498;0;598;923;922;924;948;
2017-04-13;13:13:31:1057;138604;520;0;602;922;921;924;948;
2017-04-13;13:13:31:1218;138614;532;0;603;921;920;924;949;
2017-04-13;13:13:31:1218;138624;471;0;601;921;920;925;949;
2017-04-13;13:13:31:1385;138634;364;0;596;920;919;925;949;
2017-04-13;13:13:31:1551;138644;320;0;588;919;919;925;949;
2017-04-13;13:13:31:1551;138654;234;0;579;918;919;925;949;
2017-04-13;13:13:31:1725;138664;180;0;569;918;919;926;949;
2017-04-13;13:13:31:1725;138674;137;0;560;918;919;926;949;
2017-04-13;13:13:31:1884;138684;109;0;551;918;919;926;950;
2017-04-13;13:13:31:2048;138694;79;0;542;918;920;926;950;
2017-04-13;13:13:31:2048;138704;66;0;531;919;921;925;950;
2017-04-13;13:13:31:2214;138714;181;0;526;919;922;925;950;
2017-04-13;13:13:31:2214;138724;220;0;519;920;923;925;950;
2017-04-13;13:13:31:2380;138734;329;0;511;920;924;925;950;
2017-04-13;13:13:31:2546;138744;409;0;503;920;925;925;950;
2017-04-13;13:13:31:2546;138754;393;0;496;921;926;924;950;
2017-04-13;13:13:31:2711;138764;400;0;490;921;927;924;950;
2017-04-13;13:13:31:2711;138774;454;0;486;922;928;924;950;
2017-04-13;13:13:31:2874;138784;421;0;478;923;929;924;950;
2017-04-13;13:13:31:3046;138795;476;0;482;923;930;924;950;
2017-04-13;13:13:31:3046;138805;509;0;483;924;930;923;950;
2017-04-13;13:13:31:3208;138815;532;0;483;924;931;923;950;
2017-04-13;13:13:31:3208;138825;548;0;484;924;931;923;950;
2017-04-13;13:13:31:3374;138835;558;0;487;925;932;923;950;
2017-04-13;13:13:31:3541;138845;565;0;488;925;932;923;950;
2017-04-13;13:13:31:3541;138855;570;0;491;925;932;923;950;
2017-04-13;13:13:31:3702;138865;412;0;494;925;933;923;950;
2017-04-13;13:13:31:3873;138875;305;0;496;925;933;923;950;
2017-04-13;13:13:31:3873;138885;236;0;497;925;933;923;950;
2017-04-13;13:13:31:4036;138895;176;0;498;925;933;923;951;
2017-04-13;13:13:31:4036;138905;132;0;499;925;932;923;950;
2017-04-13;13:13:31:4203;138915;98;0;499;924;932;923;950;
2017-04-13;13:13:31:4367;138925;81;0;498;924;931;924;951;
2017-04-13;13:13:31:4367;138935;62;0;498;923;930;924;951;
2017-04-13;13:13:31:4535;138945;51;0;497;922;929;924;951;
2017-04-13;13:13:31:4535;138955;40;0;494;921;928;925;951;
2017-04-13;13:13:31:4696;138966;36;0;493;920;927;925;951;
2017-04-13;13:13:31:4862;138976;30;0;493;919;925;926;951;
2017-04-13;13:13:31:4862;138986;28;0;494;917;923;926;951;
2017-04-13;13:13:31:5036;138996;25;0;494;916;922;926;951;
2017-04-13;13:13:31:5036;139006;23;0;494;915;920;927;951;
2017-04-13;13:13:31:5196;139016;21;0;494;914;919;927;951;
2017-04-13;13:13:31:5363;139026;22;0;493;913;917;927;951;
2017-04-13;13:13:31:5363;139036;20;0;493;912;915;927;951;
2017-04-13;13:13:31:5525;139046;20;0;494;912;914;927;951;
2017-04-13;13:13:31:5525;139056;18;0;494;912;913;928;951;
2017-04-13;13:13:31:5692;139066;19;0;493;911;912;928;951;
2017-04-13;13:13:31:5859;139076;18;0;493;911;912;928;951;
2017-04-13;13:13:31:5864;139086;19;0;492;911;911;928;951;
2017-04-13;13:13:31:6023;139096;18;0;492;911;911;928;951;
2017-04-13;13:13:31:6023;139106;19;0;494;911;911;928;951;
2017-04-13;13:13:31:6190;139116;18;0;494;911;911;928;951;
2017-04-13;13:13:31:6355;139126;19;0;496;911;911;928;951;
2017-04-13;13:13:31:6355;139136;18;0;496;910;911;928;951;
2017-04-13;13:13:31:6522;139146;20;0;495;909;910;928;951;
2017-04-13;13:13:31:6522;139156;18;0;495;907;910;928;951;
2017-04-13;13:13:31:6688;139166;19;0;494;906;908;928;951;
2017-04-13;13:13:31:6850;139176;18;0;495;905;907;928;951;
2017-04-13;13:13:31:6850;139186;19;0;495;904;906;928;951;
2017-04-13;13:13:31:7017;139196;17;0;494;903;906;928;951;
2017-04-13;13:13:31:7017;139206;18;0;494;903;905;928;951;
2017-04-13;13:13:31:7182;139216;18;0;495;903;905;928;951;
2017-04-13;13:13:31:7348;139226;18;0;496;903;905;928;951;
2017-04-13;13:13:31:7348;139236;17;0;498;903;905;928;952;
2017-04-13;13:13:31:7517;139246;19;0;499;903;905;928;951;
2017-04-13;13:13:31:7517;139256;18;0;500;903;906;928;952;
2017-04-13;13:13:31:7682;139266;19;0;504;902;906;928;951;
2017-04-13;13:13:31:7844;139276;18;0;510;903;906;928;951;
2017-04-13;13:13:31:7844;139286;19;0;518;903;906;928;951;
2017-04-13;13:13:31:8011;139296;18;0;529;904;907;928;951;
2017-04-13;13:13:31:8177;139307;18;0;540;904;907;928;951;
2017-04-13;13:13:31:8177;139317;19;0;554;904;908;928;952;
2017-04-13;13:13:31:8344;139327;19;0;565;904;908;928;951;
2017-04-13;13:13:31:8344;139337;20;0;574;905;909;928;952;
2017-04-13;13:13:31:8506;139347;18;772;581;905;910;928;952;
2017-04-13;13:13:31:8675;139357;19;0;585;906;910;928;952;
2017-04-13;13:13:31:8675;139367;20;0;586;906;911;928;952;
2017-04-13;13:13:31:8842;139377;20;0;584;906;912;928;952;
2017-04-13;13:13:31:9005;139387;19;0;581;907;912;928;952;
2017-04-13;13:13:31:9005;139397;19;0;575;907;913;928;952;
2017-04-13;13:13:31:9172;139407;18;0;568;907;914;928;952;
2017-04-13;13:13:31:9172;139417;19;0;559;907;915;928;952;
2017-04-13;13:13:31:9336;139427;18;0;550;908;915;928;952;
2017-04-13;13:13:31:9336;139437;18;0;543;908;916;928;952;
2017-04-13;13:13:31:9503;139447;19;0;534;911;917;928;952;
2017-04-13;13:13:31:9668;139457;19;0;527;912;919;928;952;
2017-04-13;13:13:31:9668;139467;19;0;520;914;921;927;952;
2017-04-13;13:13:31:9840;139478;20;0;514;915;922;927;951;
2017-04-13;13:13:31:9840;139488;18;0;508;916;924;926;951;
2017-04-13;13:13:32:0001;139498;20;0;504;917;924;926;951;
2017-04-13;13:13:32:0167;139508;17;0;500;918;925;925;951;
2017-04-13;13:13:32:0167;139518;20;0;498;918;926;925;951;
2017-04-13;13:13:32:0329;139528;17;0;497;919;926;925;951;
2017-04-13;13:13:32:0329;139538;19;0;497;919;927;925;951;
2017-04-13;13:13:32:0495;139548;16;0;499;919;927;925;951;
2017-04-13;13:13:32:0664;139558;19;0;501;920;927;926;951;
2017-04-13;13:13:32:0664;139568;16;0;503;920;928;925;951;
2017-04-13;13:13:32:0831;139578;18;0;505;920;928;925;951;
2017-04-13;13:13:32:0994;139588;16;0;506;920;928;926;951;
2017-04-13;13:13:32:0994;139598;19;0;508;920;928;926;951;
2017-04-13;13:13:32:1158;139608;16;0;508;920;928;926;951;
2017-04-13;13:13:32:1158;139618;19;0;509;920;928;926;951;
2017-04-13;13:13:32:1326;139628;16;0;509;920;928;925;951;
2017-04-13;13:13:32:1488;139638;19;0;509;921;929;925;951;
2017-04-13;13:13:32:1493;139648;17;0;508;921;929;925;951;
2017-04-13;13:13:32:1660;139658;19;0;506;921;929;925;951;
2017-04-13;13:13:32:1660;139668;17;0;504;921;929;925;951;
2017-04-13;13:13:32:1821;139678;19;0;501;921;929;925;951;
2017-04-13;13:13:32:1989;139688;17;0;499;921;929;925;951;
2017-04-13;13:13:32:1989;139698;19;0;499;921;929;925;951;
2017-04-13;13:13:32:2155;139708;17;0;496;922;929;925;951;
2017-04-13;13:13:32:2155;139718;19;0;494;922;929;925;951;
2017-04-13;13:13:32:2326;139728;17;0;494;922;930;925;951;
2017-04-13;13:13:32:2326;139738;19;0;493;922;930;925;951;
2017-04-13;13:13:32:2487;139748;16;0;493;923;930;925;951;
2017-04-13;13:13:32:2677;139758;19;0;493;923;930;925;951;
2017-04-13;13:13:32:2677;139768;16;0;493;923;930;925;951;
2017-04-13;13:13:32:2818;139779;19;0;492;923;930;925;951;
2017-04-13;13:13:32:2983;139789;16;0;491;924;930;925;951;
2017-04-13;13:13:32:2983;139799;19;0;490;924;931;925;951;
2017-04-13;13:13:32:3146;139809;15;0;488;924;931;925;951;
2017-04-13;13:13:32:3146;139819;19;0;488;924;931;925;951;
2017-04-13;13:13:32:3316;139829;15;0;487;924;930;925;951;
2017-04-13;13:13:32:3480;139839;20;0;488;924;930;925;951;
2017-04-13;13:13:32:3480;139849;16;0;489;924;930;925;951;
2017-04-13;13:13:32:3646;139859;20;0;491;924;930;926;951;
2017-04-13;13:13:32:3646;139869;16;0;490;924;929;926;951;
2017-04-13;13:13:32:3807;139879;20;0;490;924;929;926;951;
2017-04-13;13:13:32:3979;139889;16;0;490;923;928;926;951;
2017-04-13;13:13:32:3979;139899;20;0;491;923;927;926;951;
2017-04-13;13:13:32:4140;139909;16;0;491;922;926;927;951;
2017-04-13;13:13:32:4140;139919;20;0;492;921;926;927;951;
2017-04-13;13:13:32:4306;139929;16;0;493;921;925;927;951;
2017-04-13;13:13:32:4475;139939;20;0;495;920;924;927;951;
