Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FSR1;FRS2;FSR3;FSR4
2017-04-13;14:26:35:5046;1948841;528;0;506;942;944;930;916;
2017-04-13;14:26:35:5205;1948851;527;0;506;942;944;930;916;
2017-04-13;14:26:35:5205;1948861;528;0;508;942;944;930;916;
2017-04-13;14:26:35:5371;1948871;527;0;509;942;944;930;916;
2017-04-13;14:26:35:5967;1948881;528;0;510;942;944;930;916;
2017-04-13;14:26:35:5967;1948891;527;0;511;942;944;930;916;
2017-04-13;14:26:35:5967;1948901;528;0;512;942;944;930;916;
2017-04-13;14:26:35:5967;1948911;527;0;510;942;944;930;916;
2017-04-13;14:26:35:5967;1948921;528;0;512;942;944;930;916;
2017-04-13;14:26:35:5967;1948931;527;0;511;942;944;930;916;
2017-04-13;14:26:35:6112;1948941;528;0;510;942;944;930;916;
2017-04-13;14:26:35:6117;1948951;527;0;511;942;944;930;916;
2017-04-13;14:26:35:6281;1948961;528;0;512;942;944;930;916;
2017-04-13;14:26:35:6286;1948971;527;0;511;942;944;930;916;
2017-04-13;14:26:35:6448;1948981;528;0;511;942;944;930;916;
2017-04-13;14:26:35:6611;1948991;528;0;511;942;944;930;916;
2017-04-13;14:26:35:6611;1949001;528;0;512;942;944;930;916;
2017-04-13;14:26:35:6785;1949011;528;0;513;942;944;930;916;
2017-04-13;14:26:35:6785;1949021;528;0;513;942;944;930;916;
2017-04-13;14:26:35:6945;1949031;528;0;512;942;944;930;916;
2017-04-13;14:26:35:7369;1949041;528;0;511;942;944;930;916;
2017-04-13;14:26:35:7374;1949051;528;0;510;942;944;930;916;
2017-04-13;14:26:35:7374;1949061;528;0;510;942;944;930;916;
2017-04-13;14:26:35:7374;1949071;528;0;512;942;944;930;916;
2017-04-13;14:26:35:7540;1949081;528;0;512;942;944;930;915;
2017-04-13;14:26:35:7544;1949091;528;0;511;942;944;930;915;
2017-04-13;14:26:35:7708;1949101;529;0;511;942;944;930;915;
2017-04-13;14:26:35:7708;1949111;528;0;511;942;944;930;916;
2017-04-13;14:26:35:7873;1949121;529;0;511;942;944;930;915;
2017-04-13;14:26:35:8039;1949131;528;0;511;942;944;930;916;
2017-04-13;14:26:35:8039;1949142;529;0;512;942;944;930;916;
2017-04-13;14:26:35:8211;1949152;528;0;513;942;944;930;916;
2017-04-13;14:26:35:8211;1949162;529;0;512;942;944;930;916;
2017-04-13;14:26:35:8379;1949172;528;0;511;942;944;931;916;
2017-04-13;14:26:35:8535;1949182;529;0;511;942;944;930;916;
2017-04-13;14:26:35:8535;1949192;528;0;512;942;944;931;916;
2017-04-13;14:26:35:8992;1949202;529;0;513;942;944;930;916;
2017-04-13;14:26:35:8992;1949212;528;0;513;942;944;930;916;
2017-04-13;14:26:35:8992;1949222;529;0;512;942;944;931;916;
2017-04-13;14:26:35:8992;1949232;528;0;511;942;944;931;916;
2017-04-13;14:26:35:8992;1949242;529;0;512;942;944;930;916;
2017-04-13;14:26:35:9154;1949252;528;0;513;942;944;930;916;
2017-04-13;14:26:35:9323;1949262;529;0;513;942;944;930;916;
2017-04-13;14:26:35:9323;1949272;528;0;512;942;944;930;916;
2017-04-13;14:26:35:9489;1949282;529;0;513;942;944;930;916;
2017-04-13;14:26:35:9489;1949292;528;0;515;942;944;930;916;
2017-04-13;14:26:35:9653;1949302;529;0;517;942;944;930;916;
2017-04-13;14:26:35:9828;1949312;528;0;518;942;944;930;916;
2017-04-13;14:26:35:9833;1949322;529;0;521;942;944;930;916;
2017-04-13;14:26:35:9983;1949333;528;0;524;942;944;930;916;
2017-04-13;14:26:36:0358;1949343;529;0;526;942;944;930;916;
2017-04-13;14:26:36:0358;1949353;528;0;525;942;944;930;916;
2017-04-13;14:26:36:0358;1949363;529;0;525;942;944;930;916;
2017-04-13;14:26:36:0358;1949373;528;0;526;942;944;930;916;
2017-04-13;14:26:36:0522;1949383;529;0;525;942;944;930;916;
2017-04-13;14:26:36:0522;1949393;528;0;524;942;944;930;916;
2017-04-13;14:26:36:0693;1949403;529;0;523;942;944;930;916;
2017-04-13;14:26:36:0855;1949413;528;0;522;942;944;930;916;
2017-04-13;14:26:36:0855;1949423;529;0;519;942;944;930;916;
2017-04-13;14:26:36:1021;1949433;528;0;516;942;944;930;916;
2017-04-13;14:26:36:1021;1949443;529;0;515;942;944;930;916;
2017-04-13;14:26:36:1193;1949453;528;0;513;942;944;930;916;
2017-04-13;14:26:36:1353;1949463;529;0;510;942;944;930;916;
2017-04-13;14:26:36:1353;1949473;528;0;509;942;944;930;916;
2017-04-13;14:26:36:1516;1949483;529;0;509;942;944;930;916;
2017-04-13;14:26:36:1516;1949493;528;0;509;942;944;930;916;
2017-04-13;14:26:36:1682;1949503;529;0;508;942;944;930;916;
2017-04-13;14:26:36:2078;1949513;528;0;508;942;944;931;916;
2017-04-13;14:26:36:2078;1949523;529;0;507;942;944;930;916;
2017-04-13;14:26:36:2078;1949533;528;0;508;942;944;930;916;
2017-04-13;14:26:36:2078;1949543;529;0;508;942;944;930;916;
2017-04-13;14:26:36:2244;1949553;528;0;508;942;944;931;916;
2017-04-13;14:26:36:2244;1949563;529;0;508;942;944;930;916;
2017-04-13;14:26:36:2410;1949573;528;0;508;942;944;931;916;
2017-04-13;14:26:36:2410;1949583;529;0;510;942;944;930;916;
2017-04-13;14:26:36:2573;1949593;528;0;511;942;944;930;916;
2017-04-13;14:26:36:2740;1949603;529;0;511;942;944;930;916;
2017-04-13;14:26:36:2740;1949613;528;0;511;942;944;930;916;
2017-04-13;14:26:36:2911;1949623;529;0;511;942;944;930;916;
2017-04-13;14:26:36:3072;1949633;528;0;511;942;944;931;916;
2017-04-13;14:26:36:3077;1949643;529;0;510;942;944;931;916;
2017-04-13;14:26:36:3235;1949654;528;0;509;942;944;931;916;
2017-04-13;14:26:36:3235;1949664;529;0;509;942;944;931;916;
2017-04-13;14:26:36:3668;1949674;529;0;509;942;944;930;916;
2017-04-13;14:26:36:3668;1949684;529;0;511;942;944;930;916;
2017-04-13;14:26:36:3673;1949694;528;0;511;942;944;931;916;
2017-04-13;14:26:36:3673;1949704;529;0;511;942;944;930;916;
2017-04-13;14:26:36:3832;1949714;528;0;511;942;944;931;916;
2017-04-13;14:26:36:3832;1949724;529;0;511;942;944;930;916;
2017-04-13;14:26:36:4005;1949734;528;0;511;942;944;930;916;
2017-04-13;14:26:36:4165;1949744;529;0;511;942;944;930;916;
2017-04-13;14:26:36:4165;1949754;528;0;510;942;944;930;916;
2017-04-13;14:26:36:4330;1949764;529;0;511;942;944;930;916;
2017-04-13;14:26:36:4335;1949774;528;0;512;942;944;931;916;
2017-04-13;14:26:36:4503;1949784;529;0;511;942;944;930;916;
2017-04-13;14:26:36:4659;1949794;528;0;511;942;944;931;916;
2017-04-13;14:26:36:4664;1949804;529;0;510;942;944;930;916;
2017-04-13;14:26:36:4830;1949814;528;0;510;942;944;931;916;
2017-04-13;14:26:36:4830;1949824;529;0;509;942;944;930;916;
2017-04-13;14:26:36:5541;1949834;528;0;509;942;944;931;916;
2017-04-13;14:26:36:5541;1949844;529;0;508;942;944;930;916;
2017-04-13;14:26:36:5546;1949854;528;0;510;942;944;931;916;
2017-04-13;14:26:36:5546;1949864;529;0;511;942;944;930;916;
2017-04-13;14:26:36:5546;1949874;528;0;511;942;944;931;916;
2017-04-13;14:26:36:5546;1949884;529;0;511;942;944;931;916;
2017-04-13;14:26:36:5546;1949894;528;0;511;942;944;931;916;
2017-04-13;14:26:36:5709;1949904;529;0;511;942;944;930;916;
2017-04-13;14:26:36:5709;1949914;528;0;509;942;944;931;916;
2017-04-13;14:26:36:5872;1949924;529;0;509;942;944;930;916;
2017-04-13;14:26:36:6033;1949934;528;0;509;942;944;931;916;
2017-04-13;14:26:36:6033;1949944;529;0;509;942;944;930;916;
2017-04-13;14:26:36:6201;1949954;528;0;510;942;944;931;916;
2017-04-13;14:26:36:6201;1949964;529;0;511;942;944;931;916;
2017-04-13;14:26:36:6370;1949974;528;0;513;942;944;931;916;
2017-04-13;14:26:36:6730;1949984;529;0;515;942;944;930;916;
2017-04-13;14:26:36:6730;1949995;528;0;520;942;944;931;916;
2017-04-13;14:26:36:6730;1950005;529;0;523;942;944;931;916;
2017-04-13;14:26:36:6730;1950015;528;0;526;942;944;930;916;
2017-04-13;14:26:36:6895;1950025;528;0;528;942;944;931;916;
2017-04-13;14:26:36:7061;1950035;528;0;530;942;944;931;916;
2017-04-13;14:26:36:7061;1950045;528;0;530;942;944;930;916;
2017-04-13;14:26:36:7311;1950056;528;0;530;942;944;930;916;
2017-04-13;14:26:36:7311;1950066;528;0;531;942;944;931;916;
2017-04-13;14:26:36:7481;1950076;528;0;529;942;944;930;916;
2017-04-13;14:26:36:7481;1950086;528;0;527;942;944;931;915;
2017-04-13;14:26:36:7652;1950096;528;0;525;942;944;931;916;
2017-04-13;14:26:36:7652;1950106;528;0;523;942;944;931;916;
2017-04-13;14:26:36:7812;1950116;528;0;520;942;944;930;915;
2017-04-13;14:26:36:7975;1950126;528;0;518;942;944;931;916;
2017-04-13;14:26:36:7975;1950136;528;0;517;942;944;930;915;
2017-04-13;14:26:36:8377;1950146;528;0;515;942;944;930;915;
2017-04-13;14:26:36:8377;1950156;528;0;514;942;944;930;916;
2017-04-13;14:26:36:8377;1950166;528;0;513;942;944;931;916;
2017-04-13;14:26:36:8382;1950176;528;0;512;942;944;931;916;
2017-04-13;14:26:36:8550;1950186;528;0;510;942;944;931;916;
2017-04-13;14:26:36:8550;1950196;528;0;510;942;944;931;916;
2017-04-13;14:26:36:8706;1950206;528;0;510;942;944;931;916;
2017-04-13;14:26:36:8874;1950216;528;0;510;942;944;931;916;
2017-04-13;14:26:36:8874;1950226;528;0;510;942;944;931;916;
2017-04-13;14:26:36:9039;1950236;528;0;509;942;944;931;916;
2017-04-13;14:26:36:9039;1950246;528;0;509;942;944;931;916;
2017-04-13;14:26:36:9218;1950256;528;0;510;942;944;931;916;
2017-04-13;14:26:36:9370;1950266;528;0;511;942;944;931;916;
2017-04-13;14:26:36:9370;1950276;528;0;512;942;944;931;916;
2017-04-13;14:26:36:9534;1950286;528;0;512;942;944;931;916;
2017-04-13;14:26:36:9967;1950296;528;0;511;942;944;931;916;
2017-04-13;14:26:36:9967;1950306;528;0;510;942;944;931;916;
2017-04-13;14:26:36:9972;1950316;528;0;510;942;944;931;916;
2017-04-13;14:26:36:9977;1950326;528;0;509;942;944;931;916;
2017-04-13;14:26:36:9977;1950336;528;0;509;942;944;931;916;
2017-04-13;14:26:37:0142;1950346;528;0;508;942;944;931;916;
2017-04-13;14:26:37:0142;1950356;528;0;508;942;944;931;916;
2017-04-13;14:26:37:0296;1950366;528;0;508;942;944;931;916;
2017-04-13;14:26:37:0468;1950376;528;0;508;942;944;931;916;
2017-04-13;14:26:37:0468;1950386;527;0;508;942;944;931;916;
2017-04-13;14:26:37:0628;1950396;528;0;508;942;944;931;916;
2017-04-13;14:26:37:0801;1950406;527;0;508;942;944;931;916;
2017-04-13;14:26:37:0801;1950416;528;0;509;942;944;931;916;
2017-04-13;14:26:37:0961;1950426;528;0;510;942;944;931;916;
2017-04-13;14:26:37:0961;1950436;528;0;511;942;944;931;916;
2017-04-13;14:26:37:1128;1950446;527;0;511;942;944;930;916;
2017-04-13;14:26:37:1548;1950456;528;0;512;942;944;931;916;
2017-04-13;14:26:37:1553;1950466;527;0;512;942;944;931;916;
2017-04-13;14:26:37:1553;1950476;527;0;511;942;944;931;916;
2017-04-13;14:26:37:1553;1950486;527;0;510;942;944;930;916;
2017-04-13;14:26:37:1553;1950496;527;0;510;942;944;931;916;
2017-04-13;14:26:37:1720;1950507;527;0;510;942;944;931;916;
2017-04-13;14:26:37:1886;1950517;527;0;510;942;944;931;916;
2017-04-13;14:26:37:1886;1950527;527;0;510;942;944;931;916;
2017-04-13;14:26:37:2046;1950537;527;0;510;942;944;931;916;
2017-04-13;14:26:37:2051;1950547;527;0;511;942;944;931;916;
2017-04-13;14:26:37:2216;1950557;527;0;511;942;944;931;916;
2017-04-13;14:26:37:2389;1950567;527;0;512;942;944;931;916;
2017-04-13;14:26:37:2389;1950577;527;0;511;942;944;931;916;
2017-04-13;14:26:37:2545;1950588;527;0;512;942;944;931;916;
2017-04-13;14:26:37:2545;1950598;527;0;511;942;944;931;916;
2017-04-13;14:26:37:2710;1950608;527;0;510;942;944;931;916;
2017-04-13;14:26:37:3137;1950618;527;0;511;942;944;931;916;
2017-04-13;14:26:37:3137;1950628;527;0;514;942;944;931;916;
2017-04-13;14:26:37:3137;1950638;527;0;517;942;944;931;916;
2017-04-13;14:26:37:3137;1950648;527;0;519;942;944;931;916;
2017-04-13;14:26:37:3308;1950658;527;0;523;942;944;931;916;
2017-04-13;14:26:37:3308;1950668;527;0;525;942;944;931;916;
2017-04-13;14:26:37:3543;1950678;527;0;526;942;944;931;916;
2017-04-13;14:26:37:3543;1950688;527;0;527;942;944;931;916;
2017-04-13;14:26:37:3698;1950698;527;0;527;942;944;931;916;
2017-04-13;14:26:37:3703;1950708;527;0;527;942;944;931;916;
2017-04-13;14:26:37:3866;1950718;527;0;527;942;944;931;916;
2017-04-13;14:26:37:3866;1950728;527;0;525;942;944;931;916;
2017-04-13;14:26:37:4037;1950738;527;0;525;942;944;931;916;
2017-04-13;14:26:37:4198;1950748;527;0;525;942;944;931;915;
2017-04-13;14:26:37:4198;1950758;527;0;524;942;944;931;915;
2017-04-13;14:26:37:4366;1950768;527;0;523;942;944;931;915;
2017-04-13;14:26:37:4366;1950778;527;0;521;942;944;931;915;
2017-04-13;14:26:37:4801;1950788;527;0;520;942;944;931;915;
2017-04-13;14:26:37:4801;1950798;527;0;519;942;944;931;915;
2017-04-13;14:26:37:4806;1950808;526;0;518;942;944;931;915;
2017-04-13;14:26:37:4806;1950818;527;0;516;942;944;931;915;
2017-04-13;14:26:37:4966;1950828;526;0;515;942;944;931;915;
2017-04-13;14:26:37:4971;1950838;527;0;513;942;944;931;915;
2017-04-13;14:26:37:5136;1950848;526;0;512;942;944;931;915;
2017-04-13;14:26:37:5297;1950858;527;0;510;942;944;931;916;
2017-04-13;14:26:37:5303;1950868;526;0;510;942;944;931;915;
2017-04-13;14:26:37:5465;1950879;527;0;508;942;944;931;916;
2017-04-13;14:26:37:5640;1950889;526;0;507;942;944;931;915;
2017-04-13;14:26:37:5640;1950899;527;0;506;942;944;931;916;
2017-04-13;14:26:37:5795;1950909;526;0;506;942;944;931;916;
2017-04-13;14:26:37:5800;1950919;527;0;506;942;944;931;916;
2017-04-13;14:26:37:5960;1950929;526;0;506;942;944;931;916;
2017-04-13;14:26:37:6400;1950939;527;0;507;942;944;931;916;
2017-04-13;14:26:37:6405;1950949;526;0;508;942;944;931;916;
2017-04-13;14:26:37:6405;1950959;527;0;508;942;944;931;916;
2017-04-13;14:26:37:6405;1950969;526;0;509;942;944;931;916;
2017-04-13;14:26:37:6405;1950979;527;0;510;942;944;931;916;
2017-04-13;14:26:37:6567;1950989;526;0;511;942;944;931;916;
2017-04-13;14:26:37:6572;1950999;527;0;512;942;944;931;916;
2017-04-13;14:26:37:6735;1951009;526;0;511;942;944;931;916;
2017-04-13;14:26:37:6900;1951019;526;0;511;942;944;931;916;
2017-04-13;14:26:37:6900;1951029;526;0;511;942;944;931;915;
2017-04-13;14:26:37:7066;1951039;526;0;509;942;944;931;916;
2017-04-13;14:26:37:7240;1951049;526;0;508;942;944;931;915;
2017-04-13;14:26:37:7240;1951059;526;0;508;942;944;931;915;
2017-04-13;14:26:37:7396;1951069;526;0;508;942;944;931;915;
2017-04-13;14:26:37:7396;1951079;526;0;509;942;944;931;915;
2017-04-13;14:26:37:7562;1951089;526;0;509;942;944;931;915;
2017-04-13;14:26:37:7997;1951099;526;0;510;942;944;931;915;
2017-04-13;14:26:37:8002;1951109;526;0;510;942;944;931;915;
2017-04-13;14:26:37:8002;1951119;526;0;509;942;944;931;915;
2017-04-13;14:26:37:8002;1951129;526;0;509;942;943;931;915;
2017-04-13;14:26:37:8007;1951139;526;0;510;942;944;931;915;
2017-04-13;14:26:37:8163;1951150;526;0;511;942;943;931;915;
2017-04-13;14:26:37:8330;1951160;526;0;512;942;943;931;915;
2017-04-13;14:26:37:8330;1951170;526;0;511;942;943;931;915;
2017-04-13;14:26:37:8494;1951180;526;0;510;942;943;931;915;
2017-04-13;14:26:37:8494;1951190;526;0;509;942;943;931;915;
2017-04-13;14:26:37:8661;1951200;526;0;510;942;943;931;915;
2017-04-13;14:26:37:8840;1951210;526;0;509;942;943;931;915;
2017-04-13;14:26:37:8840;1951220;526;0;509;942;943;931;915;
2017-04-13;14:26:37:8993;1951230;525;0;509;942;943;931;915;
2017-04-13;14:26:37:8993;1951240;526;0;509;942;943;931;915;
2017-04-13;14:26:37:9157;1951250;525;0;509;942;943;931;915;
2017-04-13;14:26:37:9558;1951260;526;0;509;942;943;931;915;
2017-04-13;14:26:37:9558;1951270;525;0;509;942;943;931;915;
2017-04-13;14:26:37:9558;1951280;526;0;511;942;943;931;915;
2017-04-13;14:26:37:9558;1951290;525;0;512;942;943;931;915;
2017-04-13;14:26:37:9723;1951300;526;0;513;942;943;931;915;
2017-04-13;14:26:37:9728;1951310;525;0;513;942;943;931;915;
2017-04-13;14:26:37:9891;1951320;526;0;514;942;943;931;915;
2017-04-13;14:26:37:9891;1951330;525;0;516;942;943;931;915;
2017-04-13;14:26:38:0057;1951340;526;0;520;942;943;931;915;
2017-04-13;14:26:38:0222;1951350;525;0;523;942;943;931;915;
2017-04-13;14:26:38:0222;1951360;526;0;525;942;943;931;915;
2017-04-13;14:26:38:0398;1951370;525;3516;527;942;943;931;915;
2017-04-13;14:26:38:0398;1951380;526;0;528;942;943;931;915;
2017-04-13;14:26:38:0553;1951390;525;0;528;942;943;931;915;
2017-04-13;14:26:38:0719;1951400;526;0;529;942;943;931;914;
2017-04-13;14:26:38:0719;1951410;525;0;528;942;943;931;914;
2017-04-13;14:26:38:1129;1951420;526;0;528;942;943;931;914;
2017-04-13;14:26:38:1129;1951430;525;0;526;942;943;931;914;
2017-04-13;14:26:38:1129;1951440;526;0;526;942;943;931;914;
2017-04-13;14:26:38:1134;1951450;525;0;525;942;943;931;914;
2017-04-13;14:26:38:1291;1951460;526;0;523;942;943;931;914;
2017-04-13;14:26:38:1296;1951470;525;0;522;942;943;931;914;
2017-04-13;14:26:38:1460;1951480;526;0;520;942;943;931;914;
2017-04-13;14:26:38:1625;1951490;525;0;519;942;943;931;914;
2017-04-13;14:26:38:1625;1951500;526;0;517;942;943;931;914;
2017-04-13;14:26:38:1790;1951510;525;0;515;942;943;931;914;
2017-04-13;14:26:38:1970;1951520;526;0;515;942;943;931;914;
2017-04-13;14:26:38:1975;1951531;525;0;514;942;943;931;915;
2017-04-13;14:26:38:2125;1951541;526;0;513;942;943;931;915;
2017-04-13;14:26:38:2125;1951551;525;0;512;942;943;931;915;
2017-04-13;14:26:38:2290;1951561;526;0;511;942;943;931;915;
2017-04-13;14:26:38:2290;1951571;525;0;510;942;943;931;915;
2017-04-13;14:26:38:2750;1951581;526;0;509;942;943;931;915;
2017-04-13;14:26:38:2750;1951591;525;0;509;942;943;931;915;
2017-04-13;14:26:38:2750;1951601;526;0;508;942;943;931;915;
2017-04-13;14:26:38:2755;1951611;525;0;509;942;943;931;915;
2017-04-13;14:26:38:2915;1951621;526;0;509;942;943;931;915;
2017-04-13;14:26:38:2915;1951631;525;0;508;942;943;931;915;
2017-04-13;14:26:38:3083;1951641;525;0;508;942;943;931;915;
2017-04-13;14:26:38:3247;1951651;525;0;509;942;943;931;915;
2017-04-13;14:26:38:3252;1951661;526;0;509;942;943;931;915;
2017-04-13;14:26:38:3416;1951671;525;0;509;942;943;931;915;
2017-04-13;14:26:38:3416;1951681;525;0;508;942;943;931;915;
2017-04-13;14:26:38:3585;1951691;525;0;509;942;943;931;915;
2017-04-13;14:26:38:3747;1951702;525;0;510;942;943;931;915;
2017-04-13;14:26:38:3747;1951712;525;0;511;942;943;931;915;
2017-04-13;14:26:38:3911;1951722;525;0;509;942;943;931;915;
2017-04-13;14:26:38:3911;1951732;525;0;509;942;943;931;915;
2017-04-13;14:26:38:4321;1951742;525;0;509;942;943;931;915;
2017-04-13;14:26:38:4321;1951752;525;0;511;942;943;931;915;
2017-04-13;14:26:38:4321;1951762;525;0;511;942;943;931;915;
2017-04-13;14:26:38:4321;1951772;525;0;511;942;943;931;915;
2017-04-13;14:26:38:4487;1951782;525;0;512;942;943;931;914;
2017-04-13;14:26:38:4660;1951792;525;0;513;942;943;931;915;
2017-04-13;14:26:38:4660;1951802;525;0;513;942;943;931;914;
2017-04-13;14:26:38:4817;1951812;525;0;513;942;943;931;914;
2017-04-13;14:26:38:4817;1951822;525;0;511;942;943;931;914;
2017-04-13;14:26:38:4983;1951832;525;0;511;942;943;931;914;
2017-04-13;14:26:38:5157;1951842;525;0;512;942;943;931;914;
2017-04-13;14:26:38:5157;1951852;525;0;511;942;943;931;914;
2017-04-13;14:26:38:5314;1951862;525;0;509;942;943;931;914;
2017-04-13;14:26:38:5314;1951872;525;0;509;942;943;931;914;
2017-04-13;14:26:38:5483;1951882;525;0;509;942;943;931;914;
2017-04-13;14:26:38:5897;1951892;525;0;510;942;943;931;914;
2017-04-13;14:26:38:5897;1951902;525;0;511;942;943;931;914;
2017-04-13;14:26:38:5897;1951912;525;0;512;942;943;931;915;
2017-04-13;14:26:38:5902;1951922;525;0;511;942;943;931;914;
2017-04-13;14:26:38:5902;1951932;525;0;512;942;943;931;915;
2017-04-13;14:26:38:6064;1951942;525;0;511;942;943;931;914;
2017-04-13;14:26:38:6235;1951952;525;0;511;942;943;931;915;
2017-04-13;14:26:38:6235;1951962;525;0;511;942;943;931;915;
2017-04-13;14:26:38:6395;1951972;525;0;511;942;943;931;915;
2017-04-13;14:26:38:6559;1951982;525;0;512;942;943;931;915;
2017-04-13;14:26:38:6564;1951992;525;0;513;942;943;931;915;
2017-04-13;14:26:38:6732;1952002;525;0;514;942;943;931;914;
2017-04-13;14:26:38:6732;1952012;524;0;518;942;943;931;914;
2017-04-13;14:26:38:6891;1952022;525;0;520;942;943;931;914;
2017-04-13;14:26:38:7060;1952032;524;0;523;942;943;931;915;
2017-04-13;14:26:38:7060;1952043;525;0;525;942;943;931;914;
2017-04-13;14:26:38:7508;1952053;524;682;527;942;943;931;914;
2017-04-13;14:26:38:7508;1952063;525;0;528;942;943;931;914;
2017-04-13;14:26:38:7508;1952073;524;0;530;942;943;931;914;
2017-04-13;14:26:38:7508;1952083;525;0;531;942;943;931;914;
2017-04-13;14:26:38:7666;1952093;524;0;530;942;943;931;914;
2017-04-13;14:26:38:7671;1952103;525;0;529;942;943;931;914;
2017-04-13;14:26:38:7834;1952113;524;0;527;942;943;931;914;
2017-04-13;14:26:38:7834;1952123;525;0;524;942;943;931;914;
2017-04-13;14:26:38:7999;1952133;524;0;523;942;943;931;914;
2017-04-13;14:26:38:8167;1952143;525;0;522;942;943;931;914;
2017-04-13;14:26:38:8167;1952153;524;0;519;942;943;931;914;
2017-04-13;14:26:38:8340;1952163;525;0;516;942;943;931;914;
2017-04-13;14:26:38:8340;1952173;524;0;514;942;943;931;914;
2017-04-13;14:26:38:8498;1952183;525;0;513;942;943;931;914;
2017-04-13;14:26:38:8664;1952193;524;0;513;942;943;931;914;
2017-04-13;14:26:38:8664;1952203;524;0;512;942;943;931;914;
2017-04-13;14:26:38:9084;1952214;524;0;510;942;943;931;914;
2017-04-13;14:26:38:9084;1952224;524;0;509;942;943;931;914;
2017-04-13;14:26:38:9084;1952234;524;0;507;942;943;931;914;
2017-04-13;14:26:38:9084;1952244;524;0;506;942;943;931;914;
2017-04-13;14:26:38:9247;1952254;524;0;506;942;943;931;914;
2017-04-13;14:26:38:9247;1952264;524;0;506;942;943;931;914;
2017-04-13;14:26:38:9415;1952274;524;0;508;942;943;931;914;
2017-04-13;14:26:38:9415;1952284;524;0;508;942;943;931;914;
2017-04-13;14:26:38:9578;1952294;524;0;509;942;943;931;914;
2017-04-13;14:26:38:9744;1952304;524;0;509;942;943;931;914;
2017-04-13;14:26:38:9744;1952314;524;0;510;942;943;931;914;
2017-04-13;14:26:38:9918;1952324;524;0;510;942;943;931;914;
2017-04-13;14:26:39:0077;1952334;524;0;509;942;943;931;914;
2017-04-13;14:26:39:0082;1952344;524;0;510;942;943;931;914;
2017-04-13;14:26:39:0242;1952354;524;0;511;942;943;931;914;
2017-04-13;14:26:39:0242;1952364;524;0;511;942;943;931;914;
