Date;Time;ArduinoMillis;EDA;IBI;RawPulse;FL;FR;RL;RR
2017-04-17;12:01:44:9565;54174;655;0;524;901;932;930;936;
2017-04-17;12:01:44:9566;54184;654;0;526;901;932;930;936;
2017-04-17;12:01:45:0076;54194;655;0;526;901;932;930;936;
2017-04-17;12:01:45:0076;54204;655;0;526;901;932;930;935;
2017-04-17;12:01:45:0076;54214;655;0;525;901;932;930;936;
2017-04-17;12:01:45:0077;54224;654;0;523;901;932;930;936;
2017-04-17;12:01:45:0077;54234;655;0;522;901;932;930;936;
2017-04-17;12:01:45:0425;54244;654;0;520;901;932;930;936;
2017-04-17;12:01:45:0426;54254;655;0;519;901;932;930;936;
2017-04-17;12:01:45:0426;54264;655;0;517;901;932;930;936;
2017-04-17;12:01:45:0427;54274;655;0;516;901;932;930;936;
2017-04-17;12:01:45:0824;54284;655;0;514;901;932;930;936;
2017-04-17;12:01:45:0824;54294;655;0;512;901;932;930;936;
2017-04-17;12:01:45:0824;54304;655;0;511;901;932;930;936;
2017-04-17;12:01:45:0824;54315;655;0;511;900;932;930;936;
2017-04-17;12:01:45:1102;54325;654;0;510;900;932;930;936;
2017-04-17;12:01:45:1103;54335;655;0;509;900;932;930;935;
2017-04-17;12:01:45:1103;54345;654;0;508;900;932;930;936;
2017-04-17;12:01:45:1419;54355;655;0;508;900;932;930;936;
2017-04-17;12:01:45:1420;54365;654;0;509;900;932;930;936;
2017-04-17;12:01:45:1420;54375;655;0;510;900;932;930;936;
2017-04-17;12:01:45:1739;54385;654;0;511;900;932;930;936;
2017-04-17;12:01:45:1739;54395;654;0;512;900;932;930;936;
2017-04-17;12:01:45:1739;54405;654;0;514;901;932;930;936;
2017-04-17;12:01:45:1898;54415;655;0;514;901;932;930;936;
2017-04-17;12:01:45:2231;54425;654;0;513;901;932;930;935;
2017-04-17;12:01:45:2232;54435;655;0;513;901;932;930;936;
2017-04-17;12:01:45:2232;54445;654;0;513;901;932;930;936;
2017-04-17;12:01:45:2232;54455;655;0;512;901;932;930;936;
2017-04-17;12:01:45:2576;54465;654;0;512;901;932;930;936;
2017-04-17;12:01:45:2576;54475;655;0;513;901;932;930;936;
2017-04-17;12:01:45:2576;54486;654;0;513;901;932;930;936;
2017-04-17;12:01:45:2736;54496;655;0;513;901;932;930;936;
2017-04-17;12:01:45:2736;54506;654;0;513;901;932;930;936;
2017-04-17;12:01:45:2906;54516;655;0;513;901;932;930;935;
2017-04-17;12:01:45:3067;54526;654;0;513;901;932;930;936;
2017-04-17;12:01:45:3067;54536;655;0;513;901;932;930;936;
2017-04-17;12:01:45:3412;54546;654;0;513;901;932;930;936;
2017-04-17;12:01:45:3412;54556;655;0;513;901;932;930;936;
2017-04-17;12:01:45:3413;54566;654;0;514;901;932;930;936;
2017-04-17;12:01:45:3748;54576;655;0;514;901;932;930;936;
2017-04-17;12:01:45:3750;54586;654;0;513;901;932;930;936;
2017-04-17;12:01:45:3750;54596;655;0;510;901;932;930;936;
2017-04-17;12:01:45:3752;54606;654;0;510;901;932;930;936;
2017-04-17;12:01:45:3905;54616;655;0;510;901;932;930;936;
2017-04-17;12:01:45:4414;54626;654;0;510;901;932;930;936;
2017-04-17;12:01:45:4414;54636;655;0;511;901;932;930;936;
2017-04-17;12:01:45:4415;54646;654;0;511;901;932;930;936;
2017-04-17;12:01:45:4415;54656;655;0;510;901;932;930;936;
2017-04-17;12:01:45:4415;54666;654;0;508;901;932;930;936;
2017-04-17;12:01:45:4415;54676;655;0;508;901;932;930;936;
2017-04-17;12:01:45:4730;54686;655;0;509;901;932;930;936;
2017-04-17;12:01:45:4730;54696;655;0;509;901;932;930;936;
2017-04-17;12:01:45:4730;54706;655;0;510;901;932;930;936;
2017-04-17;12:01:45:5069;54716;655;0;510;901;932;930;936;
2017-04-17;12:01:45:5069;54726;655;0;512;901;932;930;936;
2017-04-17;12:01:45:5069;54736;655;0;512;901;932;930;936;
2017-04-17;12:01:45:5415;54746;655;0;513;901;932;930;936;
2017-04-17;12:01:45:5415;54756;655;0;513;901;932;930;936;
2017-04-17;12:01:45:5416;54766;655;0;512;901;932;930;936;
2017-04-17;12:01:45:5573;54776;655;0;512;901;932;930;936;
2017-04-17;12:01:45:5573;54786;655;0;511;901;932;930;936;
2017-04-17;12:01:45:6092;54796;655;0;512;900;932;930;936;
2017-04-17;12:01:45:6093;54806;655;0;513;901;932;930;936;
2017-04-17;12:01:45:6093;54816;655;0;513;901;932;930;936;
2017-04-17;12:01:45:6093;54827;655;0;512;900;932;930;936;
2017-04-17;12:01:45:6094;54837;655;0;511;900;932;930;936;
2017-04-17;12:01:45:6241;54847;655;0;511;900;932;930;936;
2017-04-17;12:01:45:6241;54857;655;0;510;900;932;930;936;
2017-04-17;12:01:45:6750;54867;655;0;511;900;932;930;936;
2017-04-17;12:01:45:6751;54877;655;0;510;900;932;930;936;
2017-04-17;12:01:45:6751;54887;655;0;509;900;932;930;936;
2017-04-17;12:01:45:6751;54897;655;0;510;900;932;930;936;
2017-04-17;12:01:45:6752;54907;655;0;511;900;932;930;936;
2017-04-17;12:01:45:6910;54917;655;0;512;900;932;930;936;
2017-04-17;12:01:45:6910;54927;655;0;512;900;932;930;936;
2017-04-17;12:01:45:7412;54937;655;0;512;900;932;930;936;
2017-04-17;12:01:45:7412;54947;654;0;511;900;932;930;936;
2017-04-17;12:01:45:7412;54957;655;0;511;900;932;930;936;
2017-04-17;12:01:45:7413;54967;654;0;512;901;932;930;936;
2017-04-17;12:01:45:7753;54977;654;0;513;901;932;930;936;
2017-04-17;12:01:45:7754;54987;654;0;513;901;932;930;936;
2017-04-17;12:01:45:7754;54998;654;0;515;901;933;930;936;
2017-04-17;12:01:45:7754;55008;654;0;517;901;933;930;936;
2017-04-17;12:01:45:8083;55018;654;0;518;901;933;930;936;
2017-04-17;12:01:45:8083;55028;654;0;520;901;933;930;936;
2017-04-17;12:01:45:8084;55038;654;0;521;901;933;930;936;
2017-04-17;12:01:45:8414;55048;654;0;522;901;933;930;936;
2017-04-17;12:01:45:8415;55058;654;928;523;901;932;930;936;
2017-04-17;12:01:45:8415;55068;654;0;524;901;933;930;936;
2017-04-17;12:01:45:8579;55078;654;0;524;901;933;930;936;
2017-04-17;12:01:45:8579;55088;653;0;524;901;933;930;936;
2017-04-17;12:01:45:8913;55098;653;0;522;901;933;930;936;
2017-04-17;12:01:45:8913;55108;653;0;520;901;933;930;936;
2017-04-17;12:01:45:8913;55118;653;0;519;901;933;930;936;
2017-04-17;12:01:45:8913;55128;653;0;518;901;933;930;936;
2017-04-17;12:01:45:9246;55138;653;0;517;901;933;930;936;
2017-04-17;12:01:45:9246;55148;653;0;516;901;933;930;936;
2017-04-17;12:01:45:9246;55158;653;0;514;901;933;929;936;
2017-04-17;12:01:45:9400;55168;653;0;514;901;933;929;936;
2017-04-17;12:01:45:9729;55178;654;0;513;901;933;929;936;
2017-04-17;12:01:45:9729;55188;654;0;514;901;933;929;936;
2017-04-17;12:01:45:9730;55198;654;0;514;901;933;929;936;
2017-04-17;12:01:45:9730;55208;654;0;514;901;933;929;936;
2017-04-17;12:01:46:0070;55218;654;0;514;901;933;929;936;
2017-04-17;12:01:46:0071;55228;654;0;514;901;933;929;936;
2017-04-17;12:01:46:0071;55238;655;0;514;901;933;929;936;
2017-04-17;12:01:46:0410;55248;655;0;514;901;933;929;936;
2017-04-17;12:01:46:0410;55258;655;0;515;901;933;930;936;
2017-04-17;12:01:46:0410;55268;654;0;514;900;933;930;936;
2017-04-17;12:01:46:0571;55278;654;0;514;900;932;930;936;
2017-04-17;12:01:46:0571;55288;653;0;514;900;932;930;936;
2017-04-17;12:01:46:0739;55298;653;0;514;900;932;930;936;
2017-04-17;12:01:46:0740;55308;653;0;513;900;932;930;936;
2017-04-17;12:01:46:1128;55318;653;0;514;900;932;930;936;
2017-04-17;12:01:46:1128;55328;654;0;513;900;932;930;936;
2017-04-17;12:01:46:1128;55339;654;0;514;900;932;930;936;
2017-04-17;12:01:46:1128;55349;654;0;515;900;932;930;936;
2017-04-17;12:01:46:1574;55359;654;0;515;900;932;930;936;
2017-04-17;12:01:46:1575;55369;654;0;515;900;932;930;936;
2017-04-17;12:01:46:1575;55379;654;0;515;900;932;930;936;
2017-04-17;12:01:46:1575;55389;654;0;515;900;932;930;936;
2017-04-17;12:01:46:1742;55399;655;0;515;900;932;930;936;
2017-04-17;12:01:46:1742;55409;654;0;513;900;932;930;936;
2017-04-17;12:01:46:2079;55419;655;0;512;900;932;930;936;
2017-04-17;12:01:46:2080;55429;654;0;512;900;932;930;936;
2017-04-17;12:01:46:2080;55439;655;0;511;900;932;930;936;
2017-04-17;12:01:46:2240;55449;654;0;512;900;932;930;936;
2017-04-17;12:01:46:2240;55459;655;0;511;900;932;930;936;
2017-04-17;12:01:46:2585;55469;654;0;511;900;932;930;936;
2017-04-17;12:01:46:2586;55479;655;0;510;900;932;930;936;
2017-04-17;12:01:46:2586;55489;655;0;510;900;932;930;936;
2017-04-17;12:01:46:2908;55499;655;0;510;900;932;930;936;
2017-04-17;12:01:46:2908;55510;655;0;511;900;932;930;936;
2017-04-17;12:01:46:2908;55520;655;0;511;900;932;930;936;
2017-04-17;12:01:46:3075;55530;655;0;511;900;932;930;936;
2017-04-17;12:01:46:3076;55540;655;0;511;900;932;930;936;
2017-04-17;12:01:46:3400;55550;655;0;511;900;932;930;936;
2017-04-17;12:01:46:3400;55560;655;0;511;900;932;930;936;
2017-04-17;12:01:46:3400;55570;655;0;511;900;932;930;936;
2017-04-17;12:01:46:3582;55580;655;0;511;900;932;930;936;
2017-04-17;12:01:46:3583;55590;655;0;513;900;932;930;936;
2017-04-17;12:01:46:3911;55600;655;0;513;900;932;930;936;
2017-04-17;12:01:46:3912;55610;655;0;512;900;932;930;936;
2017-04-17;12:01:46:3912;55620;656;0;513;900;932;930;936;
2017-04-17;12:01:46:4077;55630;655;0;512;900;932;930;936;
2017-04-17;12:01:46:4077;55640;656;0;512;900;932;930;936;
2017-04-17;12:01:46:4409;55650;656;0;511;900;932;930;936;
2017-04-17;12:01:46:4410;55660;656;0;511;900;932;930;936;
2017-04-17;12:01:46:4410;55670;656;0;512;900;933;930;936;
2017-04-17;12:01:46:4567;55680;656;0;512;900;932;930;936;
2017-04-17;12:01:46:4567;55690;656;0;512;900;933;930;936;
2017-04-17;12:01:46:5074;55700;656;0;510;900;932;930;936;
2017-04-17;12:01:46:5074;55710;656;0;510;900;932;930;936;
2017-04-17;12:01:46:5074;55720;656;0;511;900;932;930;936;
2017-04-17;12:01:46:5074;55730;656;0;511;900;932;930;936;
2017-04-17;12:01:46:5074;55740;656;0;510;900;932;930;936;
2017-04-17;12:01:46:5252;55750;656;0;509;900;932;930;936;
2017-04-17;12:01:46:5758;55760;656;0;508;900;932;930;936;
2017-04-17;12:01:46:5758;55770;656;0;507;900;932;930;936;
2017-04-17;12:01:46:5758;55780;656;0;506;900;933;930;936;
2017-04-17;12:01:46:5759;55790;656;0;507;900;932;930;936;
2017-04-17;12:01:46:5759;55800;656;0;507;900;932;930;936;
2017-04-17;12:01:46:5759;55810;656;0;508;900;933;930;936;
2017-04-17;12:01:46:6083;55820;656;0;510;900;932;930;936;
2017-04-17;12:01:46:6083;55830;655;0;514;900;933;930;936;
2017-04-17;12:01:46:6083;55840;655;0;516;900;933;930;936;
2017-04-17;12:01:46:6412;55851;655;0;519;900;932;930;936;
2017-04-17;12:01:46:6412;55861;655;807;521;900;932;930;936;
2017-04-17;12:01:46:6412;55871;655;0;524;900;932;930;936;
2017-04-17;12:01:46:6742;55881;655;0;524;900;933;930;936;
2017-04-17;12:01:46:6742;55891;655;0;525;900;933;930;936;
2017-04-17;12:01:46:6742;55901;655;0;526;900;933;930;936;
2017-04-17;12:01:46:7090;55911;655;0;524;900;933;930;936;
2017-04-17;12:01:46:7090;55921;655;0;523;900;933;930;936;
2017-04-17;12:01:46:7090;55931;655;0;522;900;933;930;936;
2017-04-17;12:01:46:7091;55941;655;0;521;900;933;930;936;
2017-04-17;12:01:46:7412;55951;655;0;518;900;932;930;936;
2017-04-17;12:01:46:7412;55961;655;0;517;900;933;930;936;
2017-04-17;12:01:46:7414;55971;655;0;517;900;933;930;936;
2017-04-17;12:01:46:7752;55981;655;0;517;900;932;930;936;
2017-04-17;12:01:46:7753;55991;655;0;518;900;933;930;936;
2017-04-17;12:01:46:7753;56001;655;0;518;900;932;930;936;
2017-04-17;12:01:46:8087;56011;655;0;519;900;932;930;936;
2017-04-17;12:01:46:8087;56022;655;0;518;900;932;930;936;
2017-04-17;12:01:46:8087;56032;655;0;517;900;932;930;936;
2017-04-17;12:01:46:8087;56042;655;0;515;900;932;930;936;
2017-04-17;12:01:46:8426;56052;655;0;514;900;932;930;936;
2017-04-17;12:01:46:8427;56062;655;0;512;900;932;930;936;
2017-04-17;12:01:46:8428;56072;655;0;510;900;932;930;936;
2017-04-17;12:01:46:8748;56082;655;0;511;900;932;930;936;
2017-04-17;12:01:46:8748;56092;655;0;512;900;932;930;936;
2017-04-17;12:01:46:8749;56102;655;0;513;900;932;930;936;
2017-04-17;12:01:46:9083;56112;655;0;513;900;932;930;936;
2017-04-17;12:01:46:9083;56122;655;0;513;900;932;930;936;
2017-04-17;12:01:46:9084;56132;655;0;513;900;932;930;936;
2017-04-17;12:01:46:9084;56142;655;0;513;900;932;930;936;
2017-04-17;12:01:46:9420;56152;655;0;512;900;932;930;936;
2017-04-17;12:01:46:9421;56162;655;0;514;900;932;930;936;
2017-04-17;12:01:46:9421;56172;655;0;514;900;933;930;936;
2017-04-17;12:01:46:9750;56182;655;0;514;900;932;930;936;
2017-04-17;12:01:46:9751;56192;655;0;513;900;932;930;936;
2017-04-17;12:01:46:9751;56202;655;0;513;900;932;930;936;
2017-04-17;12:01:47:0082;56212;655;0;511;900;932;930;936;
2017-04-17;12:01:47:0082;56222;655;0;510;900;932;930;936;
2017-04-17;12:01:47:0083;56232;655;0;512;900;933;930;936;
2017-04-17;12:01:47:0245;56242;655;0;511;900;932;930;936;
2017-04-17;12:01:47:0245;56252;655;0;511;900;932;930;936;
2017-04-17;12:01:47:0571;56262;655;0;511;900;932;930;936;
2017-04-17;12:01:47:0571;56272;655;0;511;900;932;930;936;
2017-04-17;12:01:47:0571;56282;655;0;511;900;932;930;936;
2017-04-17;12:01:47:0922;56292;655;0;511;900;932;930;936;
2017-04-17;12:01:47:0922;56302;655;0;511;900;932;930;936;
2017-04-17;12:01:47:0923;56312;655;0;511;900;932;930;936;
2017-04-17;12:01:47:0923;56322;655;0;512;900;932;930;936;
2017-04-17;12:01:47:1251;56333;655;0;512;900;932;930;936;
2017-04-17;12:01:47:1251;56343;654;0;512;900;932;930;936;
2017-04-17;12:01:47:1251;56353;654;0;511;900;932;930;936;
2017-04-17;12:01:47:1591;56363;654;0;512;900;932;930;936;
2017-04-17;12:01:47:1591;56373;654;0;514;900;932;930;936;
2017-04-17;12:01:47:1592;56383;654;0;515;900;932;930;936;
2017-04-17;12:01:47:1592;56393;654;0;515;900;932;930;936;
2017-04-17;12:01:47:1979;56403;654;0;513;900;932;930;936;
2017-04-17;12:01:47:1979;56413;654;0;513;900;932;930;936;
2017-04-17;12:01:47:1979;56423;654;0;512;900;932;930;936;
2017-04-17;12:01:47:1979;56433;654;0;511;900;932;930;936;
2017-04-17;12:01:47:2244;56443;654;0;512;900;932;930;936;
2017-04-17;12:01:47:2244;56453;654;0;512;900;932;930;936;
2017-04-17;12:01:47:2402;56463;654;0;511;900;932;930;936;
2017-04-17;12:01:47:2402;56473;654;0;509;900;932;930;936;
2017-04-17;12:01:47:2743;56483;654;0;508;900;932;930;936;
2017-04-17;12:01:47:2743;56493;654;0;509;900;932;930;936;
2017-04-17;12:01:47:2743;56503;653;0;510;900;932;930;936;
2017-04-17;12:01:47:2912;56513;654;0;511;900;932;930;936;
2017-04-17;12:01:47:2912;56523;654;0;511;900;932;930;936;
2017-04-17;12:01:47:3241;56534;654;0;511;900;932;930;936;
2017-04-17;12:01:47:3241;56544;653;0;512;900;932;930;936;
2017-04-17;12:01:47:3241;56554;654;0;511;900;932;930;936;
2017-04-17;12:01:47:3571;56564;653;0;510;900;932;930;936;
2017-04-17;12:01:47:3571;56574;654;0;509;900;932;930;936;
2017-04-17;12:01:47:3571;56584;653;0;510;899;932;930;936;
2017-04-17;12:01:47:3739;56594;654;0;510;899;932;930;936;
2017-04-17;12:01:47:3739;56604;653;0;511;900;932;930;936;
2017-04-17;12:01:47:3907;56615;654;0;511;900;932;930;936;
2017-04-17;12:01:47:3908;56625;654;0;513;900;932;930;936;
2017-04-17;12:01:47:4073;56635;654;0;513;900;932;930;936;
2017-04-17;12:01:47:4579;56645;654;0;513;900;932;930;936;
2017-04-17;12:01:47:4579;56655;654;0;512;900;932;930;936;
2017-04-17;12:01:47:4579;56665;654;0;511;900;932;930;936;
2017-04-17;12:01:47:4580;56675;654;0;511;900;932;930;936;
2017-04-17;12:01:47:4580;56685;654;0;511;900;932;930;936;
2017-04-17;12:01:47:4741;56695;654;0;511;900;932;930;936;
2017-04-17;12:01:47:4741;56705;654;0;511;900;932;930;936;
2017-04-17;12:01:47:4913;56715;654;0;514;900;932;930;936;
2017-04-17;12:01:47:4914;56725;654;0;516;900;932;930;936;
2017-04-17;12:01:47:5242;56735;654;0;519;901;933;930;936;
2017-04-17;12:01:47:5242;56745;654;0;520;901;932;930;936;
2017-04-17;12:01:47:5242;56755;654;0;521;901;932;930;936;
2017-04-17;12:01:47:5407;56765;654;0;521;901;932;930;936;
2017-04-17;12:01:47:5750;56775;655;0;520;901;932;930;936;
2017-04-17;12:01:47:5750;56785;655;0;519;901;932;930;936;
2017-04-17;12:01:47:5751;56795;655;0;518;901;933;930;936;
2017-04-17;12:01:47:5751;56805;655;0;518;901;933;930;936;
2017-04-17;12:01:47:5915;56815;655;0;519;901;933;930;936;
2017-04-17;12:01:47:5916;56825;655;0;521;902;933;930;936;
2017-04-17;12:01:47:6254;56835;655;0;521;902;933;930;936;
2017-04-17;12:01:47:6254;56845;655;0;520;902;933;930;936;
2017-04-17;12:01:47:6255;56855;655;0;519;902;933;930;936;
2017-04-17;12:01:47:6400;56865;655;0;519;902;933;930;936;
2017-04-17;12:01:47:6400;56875;655;0;519;902;933;930;936;
2017-04-17;12:01:47:6904;56885;655;0;518;902;933;930;936;
2017-04-17;12:01:47:6905;56895;655;0;517;901;933;930;936;
2017-04-17;12:01:47:6905;56905;655;0;517;901;933;930;936;
2017-04-17;12:01:47:6905;56915;655;0;516;901;933;930;936;
2017-04-17;12:01:47:6905;56925;655;0;515;901;933;930;936;
2017-04-17;12:01:47:7240;56935;655;0;515;900;933;930;936;
2017-04-17;12:01:47:7241;56945;655;0;515;900;933;930;936;
2017-04-17;12:01:47:7241;56955;655;0;514;900;933;930;936;
2017-04-17;12:01:47:7570;56965;655;0;515;900;933;930;936;
2017-04-17;12:01:47:7571;56975;655;0;515;900;933;930;937;
2017-04-17;12:01:47:7571;56985;655;0;515;900;933;930;936;
2017-04-17;12:01:47:7916;56995;655;0;516;900;933;930;937;
2017-04-17;12:01:47:7917;57005;655;0;516;900;933;930;936;
2017-04-17;12:01:47:7917;57015;655;0;517;900;933;930;936;
2017-04-17;12:01:47:7917;57025;655;0;518;900;933;930;936;
2017-04-17;12:01:47:8308;57035;655;0;517;900;932;930;937;
2017-04-17;12:01:47:8309;57046;655;0;515;900;933;930;937;
2017-04-17;12:01:47:8309;57056;655;0;513;900;932;930;937;
2017-04-17;12:01:47:8584;57066;655;0;512;901;933;930;936;
2017-04-17;12:01:47:8585;57076;655;0;511;901;933;930;936;
2017-04-17;12:01:47:8585;57086;655;0;509;901;933;930;936;
2017-04-17;12:01:47:8916;57096;655;0;510;901;933;930;936;
2017-04-17;12:01:47:8917;57106;655;0;510;901;933;930;936;
2017-04-17;12:01:47:8918;57116;655;0;510;901;933;930;936;
2017-04-17;12:01:47:9250;57126;655;0;513;901;933;930;936;
2017-04-17;12:01:47:9250;57136;655;0;515;901;933;930;936;
2017-04-17;12:01:47:9251;57146;655;0;517;901;933;930;936;
2017-04-17;12:01:47:9251;57156;655;0;518;901;932;930;936;
2017-04-17;12:01:47:9578;57166;655;0;518;901;932;930;936;
2017-04-17;12:01:47:9579;57176;655;0;517;900;932;930;936;
2017-04-17;12:01:47:9579;57186;655;0;517;900;932;930;936;
2017-04-17;12:01:47:9919;57196;655;0;516;900;932;930;936;
2017-04-17;12:01:47:9919;57206;655;0;515;900;932;930;936;
2017-04-17;12:01:47:9920;57216;655;0;514;900;932;930;936;
2017-04-17;12:01:47:9920;57226;655;0;514;900;932;930;936;
2017-04-17;12:01:48:0241;57236;655;0;512;900;932;930;936;
2017-04-17;12:01:48:0241;57246;655;0;510;900;932;930;936;
2017-04-17;12:01:48:0241;57256;655;0;509;901;932;930;936;
2017-04-17;12:01:48:0397;57266;655;0;509;901;932;930;936;
2017-04-17;12:01:48:0743;57276;655;0;511;901;932;930;936;
2017-04-17;12:01:48:0744;57286;655;0;512;901;933;930;936;
2017-04-17;12:01:48:0744;57296;655;0;513;901;932;930;936;
2017-04-17;12:01:48:0744;57306;655;0;515;901;932;930;936;
2017-04-17;12:01:48:1075;57316;655;0;514;901;933;930;936;
2017-04-17;12:01:48:1075;57326;655;0;513;901;933;930;936;
2017-04-17;12:01:48:1076;57336;655;0;511;901;933;930;936;
2017-04-17;12:01:48:1409;57346;655;0;511;901;933;930;936;
2017-04-17;12:01:48:1410;57356;655;0;512;901;933;930;936;
2017-04-17;12:01:48:1412;57366;655;0;512;901;933;930;936;
2017-04-17;12:01:48:1750;57376;655;0;512;901;933;930;936;
2017-04-17;12:01:48:1750;57387;655;0;512;901;933;930;936;
2017-04-17;12:01:48:1750;57397;655;0;511;901;932;930;936;
2017-04-17;12:01:48:1750;57407;655;0;510;901;932;930;936;
2017-04-17;12:01:48:2089;57417;655;0;509;900;932;930;936;
2017-04-17;12:01:48:2090;57427;655;0;509;900;932;930;936;
2017-04-17;12:01:48:2090;57437;655;0;508;900;932;930;936;
2017-04-17;12:01:48:2418;57447;655;0;510;900;932;930;936;
2017-04-17;12:01:48:2418;57457;655;0;508;900;932;930;936;
2017-04-17;12:01:48:2419;57467;655;0;508;900;932;930;936;
2017-04-17;12:01:48:2419;57477;655;0;509;901;932;930;936;
2017-04-17;12:01:48:2750;57487;655;0;510;901;932;930;936;
2017-04-17;12:01:48:2750;57497;655;0;511;901;932;930;936;
2017-04-17;12:01:48:2751;57507;655;0;511;901;932;930;936;
2017-04-17;12:01:48:3086;57517;655;0;512;901;933;930;936;
2017-04-17;12:01:48:3086;57527;655;0;511;901;933;930;936;
2017-04-17;12:01:48:3086;57537;655;0;510;902;933;930;936;
2017-04-17;12:01:48:3416;57547;655;0;510;902;933;930;936;
2017-04-17;12:01:48:3417;57558;655;0;511;902;933;930;936;
2017-04-17;12:01:48:3417;57568;655;0;512;902;933;930;936;
2017-04-17;12:01:48:3750;57578;655;0;512;902;933;930;936;
2017-04-17;12:01:48:3751;57588;655;0;514;902;933;930;936;
2017-04-17;12:01:48:3751;57598;655;0;517;902;933;930;936;
2017-04-17;12:01:48:3751;57608;655;0;519;901;933;930;936;
2017-04-17;12:01:48:4082;57618;655;0;521;902;933;930;936;
2017-04-17;12:01:48:4082;57628;655;0;523;901;933;930;936;
2017-04-17;12:01:48:4083;57638;655;0;523;901;933;930;936;
2017-04-17;12:01:48:4426;57648;655;0;523;901;933;930;936;
2017-04-17;12:01:48:4426;57658;655;0;523;901;933;930;936;
2017-04-17;12:01:48:4427;57668;655;0;522;901;933;930;936;
2017-04-17;12:01:48:4761;57678;655;0;522;901;933;930;936;
2017-04-17;12:01:48:4762;57688;655;0;521;901;933;930;936;
2017-04-17;12:01:48:4763;57698;655;0;520;901;933;930;936;
2017-04-17;12:01:48:4787;57708;655;0;518;901;933;930;936;
2017-04-17;12:01:48:5083;57718;655;0;518;901;933;930;936;
2017-04-17;12:01:48:5083;57728;655;0;518;901;933;930;936;
2017-04-17;12:01:48:5083;57738;655;0;518;901;933;930;937;
2017-04-17;12:01:48:5320;57748;655;0;517;901;933;930;937;
2017-04-17;12:01:48:5321;57758;655;0;516;901;933;930;936;
2017-04-17;12:01:48:5579;57768;655;0;516;901;933;930;937;
2017-04-17;12:01:48:5579;57778;655;0;515;901;933;930;936;
2017-04-17;12:01:48:5579;57788;655;0;514;901;933;930;936;
2017-04-17;12:01:48:5904;57799;655;0;512;901;933;930;937;
2017-04-17;12:01:48:5904;57809;655;0;511;901;932;930;936;
2017-04-17;12:01:48:5904;57819;656;0;511;900;932;930;936;
2017-04-17;12:01:48:6071;57829;655;0;511;901;932;930;936;
2017-04-17;12:01:48:6071;57839;656;0;511;900;932;930;937;
